Group,Set,Trial,Sweep,B Length,B Thickness,R Length,PR (nu),GF,dR/R_0,Strain,V,I,R,J,t,R_Control,Variance,Pass,,Variance  R Control,Variance of R FM,Variance of R SP
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.50E-01,5.61E-10,8.02E+08,1.45E-04,9.45E+01,980.0426297,1.43E+14,0,,,,
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-01,5.96E-10,8.39E+08,1.54E-04,9.46E+01,1088.936255,1.56E+14,0,,,,
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-01,5.95E-10,8.41E+08,1.53E-04,9.48E+01,1088.936255,1.56E+14,0,,,,
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.50E-01,5.59E-10,8.05E+08,1.44E-04,9.50E+01,980.0426297,1.42E+14,0,,,,
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.00E-01,5.22E-10,7.66E+08,1.35E-04,9.52E+01,871.1490042,1.28E+14,0,,,,
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.50E-01,4.79E-10,7.30E+08,1.24E-04,9.54E+01,762.2553786,1.16E+14,0,,,,
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.00E-01,4.23E-10,7.09E+08,1.09E-04,9.56E+01,653.3617531,1.09E+14,0,,,,
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.50E-01,3.47E-10,7.20E+08,8.95E-05,9.58E+01,544.4681276,1.12E+14,0,,,,
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.00E-01,2.67E-10,7.50E+08,6.88E-05,9.60E+01,435.5745021,1.21E+14,0,,,,
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.50E-01,1.87E-10,8.01E+08,4.83E-05,9.62E+01,326.6808766,1.37E+14,0,,,,
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.00E-01,1.14E-10,8.74E+08,2.95E-05,9.63E+01,217.787251,1.63E+14,0,,,,
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-02,4.79E-11,1.04E+09,1.24E-05,9.72E+01,108.8936255,2.29E+14,0,,,,
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,0.00E+00,-1.68E-11,0.00E+00,-4.33E-06,9.78E+01,0,0.00E+00,1,,,,
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-02,-8.11E-11,6.16E+08,-2.09E-05,9.84E+01,-108.8936255,7.97E+13,0,,,,
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.00E-01,-1.75E-10,5.72E+08,-4.51E-05,9.86E+01,-217.787251,6.84E+13,0,,,,
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.50E-01,-2.50E-10,5.99E+08,-6.46E-05,9.87E+01,-326.6808766,7.48E+13,0,,,,
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.00E-01,-3.27E-10,6.11E+08,-8.44E-05,9.89E+01,-435.5745021,7.75E+13,0,,,,
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.50E-01,-4.05E-10,6.18E+08,-1.04E-04,9.91E+01,-544.4681276,7.89E+13,0,,,,
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.00E-01,-4.71E-10,6.37E+08,-1.21E-04,9.93E+01,-653.3617531,8.35E+13,0,,,,
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.50E-01,-5.30E-10,6.61E+08,-1.37E-04,9.99E+01,-762.2553786,8.95E+13,0,,,,
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.00E-01,-5.93E-10,6.74E+08,-1.53E-04,1.01E+02,-871.1490042,9.27E+13,0,,,,
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.50E-01,-5.65E-10,7.97E+08,-1.46E-04,1.01E+02,-980.0426297,1.29E+14,0,,,,
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-01,-5.99E-10,8.35E+08,-1.54E-04,1.01E+02,-1088.936255,1.41E+14,0,,,,
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-01,-5.99E-10,8.35E+08,-1.54E-04,1.01E+02,-1088.936255,1.41E+14,0,,,,
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.50E-01,-5.64E-10,7.98E+08,-1.45E-04,1.02E+02,-980.0426297,1.28E+14,0,,,,
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.00E-01,-5.77E-10,6.93E+08,-1.49E-04,1.02E+02,-871.1490042,9.61E+13,0,,,,
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.50E-01,-4.98E-10,7.03E+08,-1.28E-04,1.03E+02,-762.2553786,9.84E+13,0,,,,
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.00E-01,-4.25E-10,7.07E+08,-1.09E-04,1.03E+02,-653.3617531,9.92E+13,0,,,,
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.50E-01,-3.49E-10,7.17E+08,-8.99E-05,1.04E+02,-544.4681276,1.02E+14,0,,,,
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.00E-01,-2.68E-10,7.47E+08,-6.91E-05,1.04E+02,-435.5745021,1.10E+14,0,,,,
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.50E-01,-1.93E-10,7.77E+08,-4.98E-05,1.04E+02,-326.6808766,1.18E+14,0,,,,
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.00E-01,-1.23E-10,8.12E+08,-3.17E-05,1.04E+02,-217.787251,1.29E+14,0,,,,
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-02,-5.10E-11,9.80E+08,-1.32E-05,1.05E+02,-108.8936255,1.87E+14,0,,,,
4,2,2,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,0.00E+00,5.07E-12,0.00E+00,1.31E-06,1.06E+02,0,0.00E+00,1,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,0.00E+00,4.01E-12,0.00E+00,1.03E-06,1.06E+02,0,0.00E+00,1,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-02,5.11E-11,9.79E+08,1.32E-05,1.07E+02,108.8936255,1.84E+14,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.00E-01,1.42E-10,7.04E+08,3.66E-05,1.07E+02,217.787251,9.49E+13,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.50E-01,2.25E-10,6.67E+08,5.80E-05,1.07E+02,326.6808766,8.49E+13,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.00E-01,2.97E-10,6.74E+08,7.65E-05,1.08E+02,435.5745021,8.64E+13,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.50E-01,3.70E-10,6.75E+08,9.55E-05,1.08E+02,544.4681276,8.63E+13,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.00E-01,4.40E-10,6.82E+08,1.13E-04,1.08E+02,653.3617531,8.78E+13,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.50E-01,4.82E-10,7.26E+08,1.24E-04,1.08E+02,762.2553786,9.91E+13,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.00E-01,5.65E-10,7.08E+08,1.46E-04,1.09E+02,871.1490042,9.39E+13,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.50E-01,6.27E-10,7.18E+08,1.62E-04,1.10E+02,980.0426297,9.62E+13,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-01,5.73E-10,8.73E+08,1.48E-04,1.10E+02,1088.936255,1.42E+14,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-01,6.88E-10,7.26E+08,1.77E-04,1.11E+02,1088.936255,9.76E+13,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.50E-01,6.08E-10,7.40E+08,1.57E-04,1.11E+02,980.0426297,1.01E+14,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.00E-01,5.34E-10,7.49E+08,1.38E-04,1.12E+02,871.1490042,1.03E+14,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.50E-01,4.54E-10,7.71E+08,1.17E-04,1.13E+02,762.2553786,1.09E+14,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.00E-01,3.89E-10,7.70E+08,1.00E-04,1.13E+02,653.3617531,1.08E+14,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.50E-01,3.12E-10,8.00E+08,8.06E-05,1.13E+02,544.4681276,1.16E+14,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.00E-01,2.38E-10,8.42E+08,6.12E-05,1.13E+02,435.5745021,1.28E+14,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.50E-01,1.70E-10,8.81E+08,4.39E-05,1.13E+02,326.6808766,1.40E+14,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.00E-01,5.44E-11,1.84E+09,1.40E-05,1.14E+02,217.787251,6.09E+14,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-02,3.96E-11,1.26E+09,1.02E-05,1.15E+02,108.8936255,2.85E+14,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,0.00E+00,-1.76E-11,0.00E+00,-4.53E-06,1.15E+02,0,0.00E+00,1,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-02,-5.44E-11,9.19E+08,-1.40E-05,1.16E+02,-108.8936255,1.50E+14,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.00E-01,-1.25E-10,8.00E+08,-3.22E-05,1.16E+02,-217.787251,1.13E+14,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.50E-01,-2.32E-10,6.47E+08,-5.97E-05,1.17E+02,-326.6808766,7.40E+13,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.00E-01,-3.05E-10,6.55E+08,-7.87E-05,1.17E+02,-435.5745021,7.55E+13,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.50E-01,-3.75E-10,6.67E+08,-9.67E-05,1.17E+02,-544.4681276,7.81E+13,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.00E-01,-4.46E-10,6.72E+08,-1.15E-04,1.17E+02,-653.3617531,7.89E+13,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.50E-01,-4.96E-10,7.06E+08,-1.28E-04,1.17E+02,-762.2553786,8.68E+13,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.00E-01,-5.29E-10,7.57E+08,-1.36E-04,1.18E+02,-871.1490042,9.95E+13,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.50E-01,-5.61E-10,8.02E+08,-1.45E-04,1.18E+02,-980.0426297,1.11E+14,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-01,-5.91E-10,8.46E+08,-1.52E-04,1.18E+02,-1088.936255,1.23E+14,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-01,-5.87E-10,8.52E+08,-1.51E-04,1.18E+02,-1088.936255,1.25E+14,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.50E-01,-6.24E-10,7.21E+08,-1.61E-04,1.19E+02,-980.0426297,8.90E+13,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.00E-01,-5.46E-10,7.32E+08,-1.41E-04,1.19E+02,-871.1490042,9.14E+13,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.50E-01,-4.71E-10,7.43E+08,-1.21E-04,1.20E+02,-762.2553786,9.39E+13,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.00E-01,-4.02E-10,7.47E+08,-1.04E-04,1.20E+02,-653.3617531,9.46E+13,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.50E-01,-3.26E-10,7.66E+08,-8.41E-05,1.20E+02,-544.4681276,9.91E+13,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.00E-01,-2.54E-10,7.87E+08,-6.55E-05,1.20E+02,-435.5745021,1.04E+14,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.50E-01,-1.88E-10,7.98E+08,-4.85E-05,1.21E+02,-326.6808766,1.07E+14,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.00E-01,-1.16E-10,8.59E+08,-3.00E-05,1.21E+02,-217.787251,1.23E+14,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-02,-5.05E-11,9.89E+08,-1.30E-05,1.22E+02,-108.8936255,1.63E+14,0,,,,
4,2,2,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,0.00E+00,-1.18E-12,0.00E+00,-3.05E-07,1.22E+02,0,0.00E+00,1,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,0.00E+00,2.27E-12,0.00E+00,5.86E-07,1.23E+02,0,0.00E+00,1,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-02,6.30E-11,7.93E+08,1.63E-05,1.24E+02,108.8936255,1.04E+14,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.00E-01,1.42E-10,7.05E+08,3.66E-05,1.24E+02,217.787251,8.17E+13,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.50E-01,2.11E-10,7.12E+08,5.43E-05,1.24E+02,326.6808766,8.31E+13,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.00E-01,2.78E-10,7.20E+08,7.16E-05,1.24E+02,435.5745021,8.47E+13,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.50E-01,3.48E-10,7.17E+08,8.98E-05,1.24E+02,544.4681276,8.37E+13,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.00E-01,4.13E-10,7.26E+08,1.07E-04,1.25E+02,653.3617531,8.56E+13,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.50E-01,4.64E-10,7.55E+08,1.20E-04,1.25E+02,762.2553786,9.22E+13,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.00E-01,5.03E-10,7.94E+08,1.30E-04,1.25E+02,871.1490042,1.02E+14,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.50E-01,5.37E-10,8.38E+08,1.38E-04,1.25E+02,980.0426297,1.13E+14,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-01,5.68E-10,8.81E+08,1.46E-04,1.25E+02,1088.936255,1.24E+14,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-01,5.66E-10,8.83E+08,1.46E-04,1.25E+02,1088.936255,1.25E+14,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.50E-01,5.29E-10,8.50E+08,1.36E-04,1.26E+02,980.0426297,1.15E+14,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.00E-01,4.89E-10,8.18E+08,1.26E-04,1.26E+02,871.1490042,1.06E+14,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.50E-01,4.47E-10,7.83E+08,1.15E-04,1.26E+02,762.2553786,9.70E+13,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.00E-01,3.76E-10,7.97E+08,9.70E-05,1.26E+02,653.3617531,1.00E+14,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.50E-01,3.03E-10,8.24E+08,7.82E-05,1.26E+02,544.4681276,1.07E+14,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.00E-01,2.37E-10,8.43E+08,6.12E-05,1.27E+02,435.5745021,1.11E+14,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.50E-01,1.68E-10,8.92E+08,4.34E-05,1.27E+02,326.6808766,1.24E+14,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.00E-01,1.08E-10,9.25E+08,2.79E-05,1.28E+02,217.787251,1.33E+14,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-02,4.74E-11,1.06E+09,1.22E-05,1.29E+02,108.8936255,1.74E+14,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,0.00E+00,-1.31E-11,0.00E+00,-3.38E-06,1.29E+02,0,0.00E+00,1,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-02,-5.58E-11,8.95E+08,-1.44E-05,1.30E+02,-108.8936255,1.24E+14,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.00E-01,-1.54E-10,6.50E+08,-3.97E-05,1.30E+02,-217.787251,6.50E+13,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.50E-01,-2.21E-10,6.78E+08,-5.71E-05,1.30E+02,-326.6808766,7.05E+13,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.00E-01,-2.91E-10,6.88E+08,-7.49E-05,1.30E+02,-435.5745021,7.24E+13,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.50E-01,-3.60E-10,6.95E+08,-9.27E-05,1.31E+02,-544.4681276,7.36E+13,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.00E-01,-4.22E-10,7.10E+08,-1.09E-04,1.31E+02,-653.3617531,7.66E+13,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.50E-01,-4.79E-10,7.30E+08,-1.24E-04,1.31E+02,-762.2553786,8.07E+13,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.00E-01,-5.18E-10,7.72E+08,-1.34E-04,1.31E+02,-871.1490042,9.00E+13,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.50E-01,-5.48E-10,8.21E+08,-1.41E-04,1.31E+02,-980.0426297,1.02E+14,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-01,-6.64E-10,7.53E+08,-1.71E-04,1.32E+02,-1088.936255,8.51E+13,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-01,-5.66E-10,8.83E+08,-1.46E-04,1.32E+02,-1088.936255,1.17E+14,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.50E-01,-5.85E-10,7.69E+08,-1.51E-04,1.33E+02,-980.0426297,8.83E+13,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.00E-01,-5.12E-10,7.81E+08,-1.32E-04,1.34E+02,-871.1490042,9.08E+13,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.50E-01,-4.45E-10,7.87E+08,-1.15E-04,1.34E+02,-762.2553786,9.19E+13,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.00E-01,-3.76E-10,7.97E+08,-9.70E-05,1.34E+02,-653.3617531,9.40E+13,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.50E-01,-3.06E-10,8.17E+08,-7.89E-05,1.34E+02,-544.4681276,9.84E+13,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.00E-01,-2.36E-10,8.48E+08,-6.08E-05,1.35E+02,-435.5745021,1.06E+14,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.50E-01,-1.73E-10,8.66E+08,-4.47E-05,1.35E+02,-326.6808766,1.10E+14,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.00E-01,-1.07E-10,9.38E+08,-2.75E-05,1.35E+02,-217.787251,1.29E+14,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-02,-4.64E-11,1.08E+09,-1.20E-05,1.36E+02,-108.8936255,1.70E+14,0,,,,
4,2,2,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,0.00E+00,2.12E-12,0.00E+00,5.47E-07,1.36E+02,0,0.00E+00,1,,,,
4,2,2,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,0.00E+00,2.54E-12,0.00E+00,6.55E-07,1.37E+02,0,0.00E+00,1,,,,
4,2,2,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-02,5.02E-11,9.95E+08,1.30E-05,1.37E+02,108.8936255,1.43E+14,0,,,,
4,2,2,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.00E-01,5.65E-11,1.77E+09,1.46E-05,1.38E+02,217.787251,4.51E+14,0,,,,
4,2,2,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.50E-01,6.16E-11,2.44E+09,1.59E-05,1.39E+02,326.6808766,8.55E+14,0,,,,
4,2,2,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.00E-01,2.54E-10,7.87E+08,6.55E-05,1.39E+02,435.5745021,8.87E+13,0,,,,
4,2,2,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.50E-01,3.29E-10,7.59E+08,8.49E-05,1.39E+02,544.4681276,8.23E+13,0,,,,
4,2,2,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.00E-01,3.90E-10,7.68E+08,1.01E-04,1.39E+02,653.3617531,8.40E+13,0,,,,
4,2,2,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.50E-01,4.40E-10,7.96E+08,1.13E-04,1.40E+02,762.2553786,9.00E+13,0,,,,
4,2,2,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.00E-01,4.96E-10,8.06E+08,1.28E-04,1.41E+02,871.1490042,9.20E+13,0,,,,
4,2,2,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.50E-01,5.12E-10,8.79E+08,1.32E-04,1.41E+02,980.0426297,1.09E+14,0,,,,
4,2,2,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-01,5.48E-10,9.12E+08,1.41E-04,1.41E+02,1088.936255,1.17E+14,0,,,,
4,2,2,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-01,5.46E-10,9.15E+08,1.41E-04,1.42E+02,1088.936255,1.18E+14,0,,,,
4,2,2,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.50E-01,5.09E-10,8.84E+08,1.31E-04,1.42E+02,980.0426297,1.09E+14,0,,,,
4,2,2,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.00E-01,4.71E-10,8.49E+08,1.22E-04,1.42E+02,871.1490042,1.01E+14,0,,,,
4,2,2,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.50E-01,4.19E-10,8.35E+08,1.08E-04,1.42E+02,762.2553786,9.71E+13,0,,,,
4,2,2,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.00E-01,3.48E-10,8.62E+08,8.97E-05,1.42E+02,653.3617531,1.03E+14,0,,,,
