Voltage,Abs_J,J,Current,Time,0,0,0,0,0,0
-0.4,1.92E-08,-1.92E-08,-7.43E-14,62.815,0,0,0,0,0,0
-0.35,5.12E-09,5.12E-09,1.98E-14,63.339,0,0,0,0,0,0
-0.3,8.30E-10,-8.30E-10,-3.22E-15,63.862,0,0,0,0,0,0
-0.25,4.28E-08,4.28E-08,1.66E-13,64.386,0,0,0,0,0,0
-0.2,2.66E-08,2.66E-08,1.03E-13,64.909,0,0,0,0,0,0
-0.15,5.48E-08,5.48E-08,2.13E-13,65.433,0,0,0,0,0,0
-0.1,7.67E-08,7.67E-08,2.97E-13,65.956,0,0,0,0,0,0
-0.05,6.91E-08,6.91E-08,2.68E-13,66.479,0,0,0,0,0,0
0,1.05E-07,1.05E-07,4.08E-13,67.003,0,0,0,0,0,0
0,2.50E-08,-2.50E-08,-9.71E-14,67.527,0,0,0,0,0,0
0.05,8.83E-08,8.83E-08,3.42E-13,68.051,0,0,0,0,0,0
0.1,1.11E-07,1.11E-07,4.31E-13,68.574,0,0,0,0,0,0
0.15,1.09E-07,1.09E-07,4.24E-13,69.098,0,0,0,0,0,0
0.2,9.76E-08,9.76E-08,3.78E-13,69.621,0,0,0,0,0,0
0.25,9.81E-08,9.81E-08,3.80E-13,70.145,0,0,0,0,0,0
0.3,2.48E-07,2.48E-07,9.61E-13,70.668,0,0,0,0,0,0
0.35,1.84E-07,1.84E-07,7.12E-13,71.191,0,0,0,0,0,0
0.4,1.72E-07,1.72E-07,6.68E-13,71.715,0,0,0,0,0,0
0.45,1.44E-07,1.44E-07,5.60E-13,72.238,0,0,0,0,0,0
0.5,1.71E-07,1.71E-07,6.62E-13,72.762,0,0,0,0,0,0
0.5,1.14E-07,1.14E-07,4.42E-13,73.285,0,0,0,0,0,0
0.45,8.05E-08,-8.05E-08,-3.12E-13,73.809,0,0,0,0,0,0
0.4,9.93E-08,-9.93E-08,-3.85E-13,74.332,0,0,0,0,0,0
0.35,1.29E-07,-1.29E-07,-5.02E-13,74.855,0,0,0,0,0,0
0.3,1.02E-07,-1.02E-07,-3.96E-13,75.379,0,0,0,0,0,0
0.25,1.38E-07,-1.38E-07,-5.36E-13,75.902,0,0,0,0,0,0
0.2,1.57E-07,-1.57E-07,-6.09E-13,76.426,0,0,0,0,0,0
0.15,1.47E-07,-1.47E-07,-5.72E-13,76.949,0,0,0,0,0,0
0.1,1.99E-07,-1.99E-07,-7.74E-13,77.473,0,0,0,0,0,0
0.05,1.53E-07,-1.53E-07,-5.94E-13,77.996,0,0,0,0,0,0
0,2.15E-07,-2.15E-07,-8.33E-13,78.52,0,0,0,0,0,0
-0.05,2.06E-07,-2.06E-07,-8.00E-13,79.043,0,0,0,0,0,0
-0.1,2.58E-07,-2.58E-07,-1.00E-12,79.566,0,0,0,0,0,0
-0.15,2.07E-07,-2.07E-07,-8.03E-13,80.09,0,0,0,0,0,0
-0.2,2.58E-07,-2.58E-07,-1.00E-12,80.613,0,0,0,0,0,0
-0.25,2.44E-07,-2.44E-07,-9.46E-13,81.137,0,0,0,0,0,0
-0.3,2.58E-07,-2.58E-07,-1.00E-12,81.66,0,0,0,0,0,0
-0.35,2.68E-07,-2.68E-07,-1.04E-12,82.184,0,0,0,0,0,0
-0.4,3.03E-07,-3.03E-07,-1.17E-12,82.707,0,0,0,0,0,0
-0.45,2.98E-07,-2.98E-07,-1.16E-12,83.23,0,0,0,0,0,0
-0.5,3.11E-07,-3.11E-07,-1.21E-12,83.754,0,0,0,0,0,0
-0.5,1.49E-07,-1.49E-07,-5.77E-13,84.277,0,0,0,0,0,0
-0.45,4.11E-08,-4.11E-08,-1.59E-13,84.801,0,0,0,0,0,0
-0.4,1.48E-08,-1.48E-08,-5.74E-14,85.324,0,0,0,0,0,0
-0.35,1.24E-08,-1.24E-08,-4.82E-14,85.848,0,0,0,0,0,0
-0.3,4.20E-08,4.20E-08,1.63E-13,86.371,0,0,0,0,0,0
-0.25,4.28E-08,4.28E-08,1.66E-13,86.895,0,0,0,0,0,0
-0.2,2.32E-08,2.32E-08,9.00E-14,87.418,0,0,0,0,0,0
-0.15,4.94E-08,4.94E-08,1.92E-13,87.941,0,0,0,0,0,0
-0.1,7.10E-08,7.10E-08,2.75E-13,88.465,0,0,0,0,0,0
-0.05,6.86E-08,6.86E-08,2.66E-13,88.988,0,0,0,0,0,0
0,1.27E-07,1.27E-07,4.93E-13,89.512,0,0,0,0,0,0
0,3.84E-08,-3.84E-08,-1.49E-13,90.036,0,0,0,0,0,0
0.05,8.33E-08,8.33E-08,3.23E-13,90.56,0,0,0,0,0,0
0.1,1.22E-07,1.22E-07,4.75E-13,91.083,0,0,0,0,0,0
0.15,1.16E-07,1.16E-07,4.51E-13,91.606,0,0,0,0,0,0
0.2,1.26E-07,1.26E-07,4.90E-13,92.13,0,0,0,0,0,0
0.25,1.38E-07,1.38E-07,5.37E-13,92.653,0,0,0,0,0,0
0.3,1.64E-07,1.64E-07,6.38E-13,93.177,0,0,0,0,0,0
0.35,1.57E-07,1.57E-07,6.09E-13,93.7,0,0,0,0,0,0
0.4,1.79E-07,1.79E-07,6.94E-13,94.224,0,0,0,0,0,0
0.45,1.88E-07,1.88E-07,7.30E-13,94.747,0,0,0,0,0,0
0.5,1.87E-07,1.87E-07,7.26E-13,95.271,0,0,0,0,0,0
0.5,9.24E-08,9.24E-08,3.58E-13,95.794,0,0,0,0,0,0
0.45,6.48E-09,6.48E-09,2.51E-14,96.317,0,0,0,0,0,0
0.4,9.24E-08,-9.24E-08,-3.58E-13,96.841,0,0,0,0,0,0
0.35,1.09E-07,-1.09E-07,-4.24E-13,97.364,0,0,0,0,0,0
0.3,1.50E-07,-1.50E-07,-5.81E-13,97.888,0,0,0,0,0,0
0.25,1.03E-07,-1.03E-07,-4.00E-13,98.411,0,0,0,0,0,0
0.2,1.71E-07,-1.71E-07,-6.63E-13,98.935,0,0,0,0,0,0
0.15,1.69E-07,-1.69E-07,-6.55E-13,99.458,0,0,0,0,0,0
0.1,1.50E-07,-1.50E-07,-5.82E-13,99.981,0,0,0,0,0,0
0.05,2.06E-07,-2.06E-07,-7.99E-13,100.5,0,0,0,0,0,0
0,1.83E-07,-1.83E-07,-7.08E-13,101.03,0,0,0,0,0,0
-0.05,2.10E-07,-2.10E-07,-8.14E-13,101.55,0,0,0,0,0,0
-0.1,2.21E-07,-2.21E-07,-8.59E-13,102.08,0,0,0,0,0,0
-0.15,2.06E-07,-2.06E-07,-8.01E-13,102.6,0,0,0,0,0,0
-0.2,2.40E-07,-2.40E-07,-9.29E-13,103.12,0,0,0,0,0,0
-0.25,2.41E-07,-2.41E-07,-9.34E-13,103.65,0,0,0,0,0,0
-0.3,2.62E-07,-2.62E-07,-1.02E-12,104.17,0,0,0,0,0,0
-0.35,2.56E-07,-2.56E-07,-9.93E-13,104.69,0,0,0,0,0,0
-0.4,2.77E-07,-2.77E-07,-1.07E-12,105.22,0,0,0,0,0,0
-0.45,2.87E-07,-2.87E-07,-1.11E-12,105.74,0,0,0,0,0,0
-0.5,2.82E-07,-2.82E-07,-1.09E-12,106.26,0,0,0,0,0,0
-0.5,2.04E-07,-2.04E-07,-7.92E-13,106.79,0,0,0,0,0,0
-0.45,2.37E-08,-2.37E-08,-9.20E-14,107.31,0,0,0,0,0,0
-0.4,3.22E-08,-3.22E-08,-1.25E-13,107.83,0,0,0,0,0,0
-0.35,5.31E-08,5.31E-08,2.06E-13,108.36,0,0,0,0,0,0
-0.3,2.18E-08,-2.18E-08,-8.47E-14,108.88,0,0,0,0,0,0
-0.25,2.69E-08,2.69E-08,1.04E-13,109.4,0,0,0,0,0,0
-0.2,4.66E-08,4.66E-08,1.81E-13,109.93,0,0,0,0,0,0
-0.15,5.20E-08,5.20E-08,2.02E-13,110.45,0,0,0,0,0,0
-0.1,6.59E-08,6.59E-08,2.56E-13,110.97,0,0,0,0,0,0
-0.05,8.56E-08,8.56E-08,3.32E-13,111.5,0,0,0,0,0,0
0,8.34E-08,8.34E-08,3.24E-13,112.02,0,0,0,0,0,0
0,1.96E-09,-1.96E-09,-7.62E-15,112.54,0,0,0,0,0,0
0.05,8.36E-08,8.36E-08,3.24E-13,113.07,0,0,0,0,0,0
0.1,1.07E-07,1.07E-07,4.15E-13,113.59,0,0,0,0,0,0
0.15,1.19E-07,1.19E-07,4.60E-13,114.12,0,0,0,0,0,0
0.2,1.20E-07,1.20E-07,4.66E-13,114.64,0,0,0,0,0,0
0.25,1.52E-07,1.52E-07,5.90E-13,115.16,0,0,0,0,0,0
0.3,1.44E-07,1.44E-07,5.58E-13,115.69,0,0,0,0,0,0
0.35,1.66E-07,1.66E-07,6.43E-13,116.21,0,0,0,0,0,0
0.4,1.77E-07,1.77E-07,6.88E-13,116.73,0,0,0,0,0,0
0.45,1.71E-07,1.71E-07,6.63E-13,117.26,0,0,0,0,0,0
0.5,2.05E-07,2.05E-07,7.95E-13,117.78,0,0,0,0,0,0
0.5,7.20E-08,7.20E-08,2.79E-13,118.3,0,0,0,0,0,0
0.45,4.73E-08,-4.73E-08,-1.83E-13,118.83,0,0,0,0,0,0
0.4,7.73E-08,-7.73E-08,-3.00E-13,119.35,0,0,0,0,0,0
0.35,1.10E-07,-1.10E-07,-4.25E-13,119.87,0,0,0,0,0,0
0.3,1.05E-07,-1.05E-07,-4.08E-13,120.4,0,0,0,0,0,0
0.25,1.37E-07,-1.37E-07,-5.33E-13,120.92,0,0,0,0,0,0
0.2,1.35E-07,-1.35E-07,-5.24E-13,121.44,0,0,0,0,0,0
0.15,1.57E-07,-1.57E-07,-6.10E-13,121.97,0,0,0,0,0,0
0.1,1.80E-07,-1.80E-07,-6.97E-13,122.49,0,0,0,0,0,0
0.05,1.76E-07,-1.76E-07,-6.83E-13,123.01,0,0,0,0,0,0
0,2.03E-07,-2.03E-07,-7.87E-13,123.54,0,0,0,0,0,0
-0.05,1.91E-07,-1.91E-07,-7.42E-13,124.06,0,0,0,0,0,0
-0.1,2.15E-07,-2.15E-07,-8.36E-13,124.58,0,0,0,0,0,0
-0.15,2.16E-07,-2.16E-07,-8.38E-13,125.11,0,0,0,0,0,0
-0.2,2.48E-07,-2.48E-07,-9.61E-13,125.63,0,0,0,0,0,0
-0.25,2.48E-07,-2.48E-07,-9.62E-13,126.16,0,0,0,0,0,0
-0.3,2.38E-07,-2.38E-07,-9.21E-13,126.68,0,0,0,0,0,0
-0.35,2.79E-07,-2.79E-07,-1.08E-12,127.2,0,0,0,0,0,0
-0.4,2.69E-07,-2.69E-07,-1.04E-12,127.73,0,0,0,0,0,0
-0.45,2.84E-07,-2.84E-07,-1.10E-12,128.25,0,0,0,0,0,0
-0.5,3.05E-07,-3.05E-07,-1.18E-12,128.77,0,0,0,0,0,0
-0.5,1.67E-07,-1.67E-07,-6.49E-13,129.3,0,0,0,0,0,0
-0.45,5.51E-08,-5.51E-08,-2.14E-13,129.82,0,0,0,0,0,0
-0.4,1.97E-08,-1.97E-08,-7.63E-14,130.34,0,0,0,0,0,0
-0.35,5.69E-09,5.69E-09,2.21E-14,130.87,0,0,0,0,0,0
-0.3,1.02E-08,1.02E-08,3.96E-14,131.39,0,0,0,0,0,0
-0.25,4.87E-08,4.87E-08,1.89E-13,131.91,0,0,0,0,0,0
-0.2,3.97E-08,3.97E-08,1.54E-13,132.44,0,0,0,0,0,0
-0.15,6.36E-08,6.36E-08,2.47E-13,132.96,0,0,0,0,0,0
-0.1,7.44E-08,7.44E-08,2.89E-13,133.48,0,0,0,0,0,0
-0.05,7.59E-08,7.59E-08,2.95E-13,134.01,0,0,0,0,0,0
0,1.00E-07,1.00E-07,3.90E-13,134.53,0,0,0,0,0,0
0,3.33E-08,-3.33E-08,-1.29E-13,135.05,0,0,0,0,0,0
0.05,9.56E-08,9.56E-08,3.71E-13,135.58,0,0,0,0,0,0
0.1,1.15E-07,1.15E-07,4.47E-13,136.1,0,0,0,0,0,0
0.15,1.13E-07,1.13E-07,4.40E-13,136.62,0,0,0,0,0,0
0.2,1.43E-07,1.43E-07,5.56E-13,137.15,0,0,0,0,0,0
0.25,1.32E-07,1.32E-07,5.12E-13,137.67,0,0,0,0,0,0
0.3,1.61E-07,1.61E-07,6.24E-13,138.19,0,0,0,0,0,0
0.35,1.61E-07,1.61E-07,6.23E-13,138.72,0,0,0,0,0,0
0.4,1.68E-07,1.68E-07,6.53E-13,139.24,0,0,0,0,0,0
0.45,1.54E-07,1.54E-07,5.98E-13,139.76,0,0,0,0,0,0
0.5,2.01E-07,2.01E-07,7.80E-13,140.29,0,0,0,0,0,0
0.5,7.42E-08,7.42E-08,2.88E-13,140.81,0,0,0,0,0,0
0.45,7.69E-09,-7.69E-09,-2.98E-14,141.34,0,0,0,0,0,0
0.4,8.24E-08,-8.24E-08,-3.20E-13,141.86,0,0,0,0,0,0
0.35,3.65E-07,-3.65E-07,-1.41E-12,142.38,0,0,0,0,0,0
0.3,1.10E-07,-1.10E-07,-4.28E-13,142.91,0,0,0,0,0,0
0.25,4.96E-08,-4.96E-08,-1.93E-13,143.43,0,0,0,0,0,0
0.2,7.15E-07,-7.15E-07,-2.77E-12,143.95,0,0,0,0,0,0
0.15,1.57E-06,1.57E-06,6.09E-12,144.48,0,0,0,0,0,0
0.1,9.22E-07,9.22E-07,3.58E-12,145,0,0,0,0,0,0
0.05,9.07E-08,-9.07E-08,-3.52E-13,145.52,0,0,0,0,0,0
0,1.16E-07,-1.16E-07,-4.50E-13,146.05,0,0,0,0,0,0
-0.05,1.43E-07,-1.43E-07,-5.56E-13,146.57,0,0,0,0,0,0
-0.1,2.28E-07,-2.28E-07,-8.83E-13,147.09,0,0,0,0,0,0
-0.15,3.93E-07,-3.93E-07,-1.53E-12,147.62,0,0,0,0,0,0
-0.2,2.78E-07,-2.78E-07,-1.08E-12,148.14,0,0,0,0,0,0
-0.25,3.30E-07,-3.30E-07,-1.28E-12,148.66,0,0,0,0,0,0
-0.3,1.96E-07,-1.96E-07,-7.61E-13,149.19,0,0,0,0,0,0
-0.35,3.45E-07,-3.45E-07,-1.34E-12,149.71,0,0,0,0,0,0
-0.4,2.80E-07,-2.80E-07,-1.08E-12,150.23,0,0,0,0,0,0
-0.45,3.26E-07,-3.26E-07,-1.27E-12,150.76,0,0,0,0,0,0
-0.5,3.18E-07,-3.18E-07,-1.23E-12,151.28,0,0,0,0,0,0
-0.5,2.10E-07,-2.10E-07,-8.14E-13,151.8,0,0,0,0,0,0
-0.45,8.45E-08,-8.45E-08,-3.28E-13,152.33,0,0,0,0,0,0
-0.4,3.54E-08,-3.54E-08,-1.37E-13,152.85,0,0,0,0,0,0
-0.35,3.51E-08,-3.51E-08,-1.36E-13,153.38,0,0,0,0,0,0
-0.3,1.28E-09,1.28E-09,4.98E-15,153.9,0,0,0,0,0,0
-0.25,1.43E-08,-1.43E-08,-5.53E-14,154.42,0,0,0,0,0,0
-0.2,8.18E-07,8.18E-07,3.17E-12,154.95,0,0,0,0,0,0
-0.15,1.81E-06,-1.81E-06,-7.03E-12,155.47,0,0,0,0,0,0
-0.1,1.29E-05,-1.29E-05,-5.00E-11,155.99,0,0,0,0,0,0
-0.05,1.14E-05,-1.14E-05,-4.42E-11,156.52,0,0,0,0,0,0
0,3.62E-05,-3.62E-05,-1.40E-10,157.12,0,0,0,0,0,0
0,7.80E-05,-7.80E-05,-3.03E-10,157.31,0,0,0,0,0,0
0.05,0.00011217,-0.00011217,-4.35E-10,157.5,0,0,0,0,0,0
0.1,5.24E-05,5.24E-05,2.03E-10,158.48,0,0,0,0,0,0
0.15,8.33E-06,8.33E-06,3.23E-11,159.37,0,0,0,0,0,0
0.2,3.53E-06,3.53E-06,1.37E-11,159.9,0,0,0,0,0,0
0.25,1.21E-06,1.21E-06,4.69E-12,160.42,0,0,0,0,0,0
0.3,7.10E-07,7.10E-07,2.75E-12,160.94,0,0,0,0,0,0
0.35,4.31E-07,4.31E-07,1.67E-12,161.47,0,0,0,0,0,0
0.4,6.81E-07,6.81E-07,2.64E-12,161.99,0,0,0,0,0,0
0.45,2.99E-07,2.99E-07,1.16E-12,162.51,0,0,0,0,0,0
0.5,2.49E-07,2.49E-07,9.67E-13,163.04,0,0,0,0,0,0
0.5,6.43E-08,6.43E-08,2.49E-13,163.56,0,0,0,0,0,0
0.45,8.91E-08,-8.91E-08,-3.46E-13,164.08,0,0,0,0,0,0
0.4,1.24E-07,-1.24E-07,-4.83E-13,164.61,0,0,0,0,0,0
0.35,1.82E-07,-1.82E-07,-7.04E-13,165.13,0,0,0,0,0,0
0.3,1.67E-07,-1.67E-07,-6.49E-13,165.65,0,0,0,0,0,0
0.25,1.93E-07,-1.93E-07,-7.49E-13,166.18,0,0,0,0,0,0
0.2,2.01E-07,-2.01E-07,-7.78E-13,166.7,0,0,0,0,0,0
0.15,2.00E-07,-2.00E-07,-7.76E-13,167.22,0,0,0,0,0,0
0.1,2.44E-07,-2.44E-07,-9.48E-13,167.75,0,0,0,0,0,0
0.05,2.08E-07,-2.08E-07,-8.07E-13,168.27,0,0,0,0,0,0
0,3.46E-07,-3.46E-07,-1.34E-12,168.79,0,0,0,0,0,0
-0.05,2.81E-07,-2.81E-07,-1.09E-12,169.32,0,0,0,0,0,0
-0.1,4.10E-07,-4.10E-07,-1.59E-12,169.84,0,0,0,0,0,0
-0.15,6.35E-07,-6.35E-07,-2.46E-12,170.37,0,0,0,0,0,0
-0.2,5.40E-08,-5.40E-08,-2.09E-13,170.89,0,0,0,0,0,0
-0.25,3.48E-07,-3.48E-07,-1.35E-12,171.41,0,0,0,0,0,0
-0.3,2.48E-07,-2.48E-07,-9.62E-13,171.94,0,0,0,0,0,0
-0.35,2.90E-07,-2.90E-07,-1.12E-12,172.46,0,0,0,0,0,0
-0.4,3.24E-07,-3.24E-07,-1.26E-12,172.98,0,0,0,0,0,0
-0.45,3.10E-07,-3.10E-07,-1.20E-12,173.51,0,0,0,0,0,0
-0.5,5.59E-07,-5.59E-07,-2.17E-12,174.03,0,0,0,0,0,0
-0.5,4.97E-07,-4.97E-07,-1.93E-12,174.55,0,0,0,0,0,0
-0.45,2.55E-07,-2.55E-07,-9.91E-13,175.08,0,0,0,0,0,0
-0.4,2.64E-07,-2.64E-07,-1.02E-12,175.6,0,0,0,0,0,0
-0.35,2.79E-06,-2.79E-06,-1.08E-11,176.12,0,0,0,0,0,0
-0.3,2.24E-07,2.24E-07,8.68E-13,176.65,0,0,0,0,0,0
-0.25,2.13E-06,-2.13E-06,-8.26E-12,177.17,0,0,0,0,0,0
-0.2,1.21E-07,-1.21E-07,-4.68E-13,177.69,0,0,0,0,0,0
-0.15,6.35E-06,6.35E-06,2.46E-11,178.22,0,0,0,0,0,0
-0.1,8.75E-08,-8.75E-08,-3.39E-13,178.74,0,0,0,0,0,0
-0.05,2.72E-06,-2.72E-06,-1.06E-11,179.26,0,0,0,0,0,0
0,1.08E-06,1.08E-06,4.21E-12,179.79,0,0,0,0,0,0
0,7.43E-06,-7.43E-06,-2.88E-11,180.95,0,0,0,0,0,0
0.05,2.41E-06,2.41E-06,9.33E-12,181.84,0,0,0,0,0,0
0.1,8.08E-09,8.08E-09,3.14E-14,182.36,0,0,0,0,0,0
0.15,2.16E-06,2.16E-06,8.38E-12,182.89,0,0,0,0,0,0
0.2,4.23E-07,4.23E-07,1.64E-12,183.41,0,0,0,0,0,0
0.25,1.08E-07,1.08E-07,4.19E-13,183.93,0,0,0,0,0,0
0.3,2.63E-07,2.63E-07,1.02E-12,184.46,0,0,0,0,0,0
0.35,2.82E-07,2.82E-07,1.10E-12,184.98,0,0,0,0,0,0
0.4,2.74E-07,2.74E-07,1.06E-12,185.5,0,0,0,0,0,0
0.45,2.81E-07,2.81E-07,1.09E-12,186.03,0,0,0,0,0,0
0.5,2.63E-07,2.63E-07,1.02E-12,186.55,0,0,0,0,0,0
0.5,1.54E-07,1.54E-07,5.98E-13,187.08,0,0,0,0,0,0
0.45,3.71E-08,3.71E-08,1.44E-13,187.6,0,0,0,0,0,0
0.4,1.93E-07,1.93E-07,7.47E-13,188.12,0,0,0,0,0,0
0.35,2.41E-06,-2.41E-06,-9.36E-12,188.65,0,0,0,0,0,0
0.3,6.21E-07,-6.21E-07,-2.41E-12,189.17,0,0,0,0,0,0
0.25,1.42E-06,1.42E-06,5.49E-12,189.69,0,0,0,0,0,0
0.2,1.11E-06,1.11E-06,4.31E-12,190.22,0,0,0,0,0,0
0.15,4.69E-07,4.69E-07,1.82E-12,190.74,0,0,0,0,0,0
0.1,1.58E-07,1.58E-07,6.14E-13,191.26,0,0,0,0,0,0
0.05,3.61E-08,3.61E-08,1.40E-13,191.79,0,0,0,0,0,0
0,1.64E-07,-1.64E-07,-6.38E-13,192.31,0,0,0,0,0,0
-0.05,6.74E-07,-6.74E-07,-2.61E-12,192.83,0,0,0,0,0,0
-0.1,1.25E-07,-1.25E-07,-4.86E-13,193.36,0,0,0,0,0,0
-0.15,4.76E-07,-4.76E-07,-1.85E-12,193.88,0,0,0,0,0,0
-0.2,1.81E-07,-1.81E-07,-7.02E-13,194.4,0,0,0,0,0,0
-0.25,4.70E-07,-4.70E-07,-1.82E-12,194.93,0,0,0,0,0,0
-0.3,4.86E-07,-4.86E-07,-1.88E-12,195.45,0,0,0,0,0,0
-0.35,7.88E-08,-7.88E-08,-3.06E-13,195.97,0,0,0,0,0,0
-0.4,3.76E-07,-3.76E-07,-1.46E-12,196.5,0,0,0,0,0,0
-0.45,3.37E-07,-3.37E-07,-1.31E-12,197.02,0,0,0,0,0,0
-0.5,2.44E-07,-2.44E-07,-9.45E-13,197.54,0,0,0,0,0,0
-0.5,9.55E-07,-9.55E-07,-3.71E-12,198.07,0,0,0,0,0,0
-0.45,2.63E-06,-2.63E-06,-1.02E-11,198.59,0,0,0,0,0,0
-0.4,1.35E-05,-1.35E-05,-5.25E-11,199.12,0,0,0,0,0,0
-0.35,1.41E-06,-1.41E-06,-5.46E-12,199.94,0,0,0,0,0,0
-0.3,8.29E-05,8.29E-05,3.22E-10,200.92,0,0,0,0,0,0
-0.25,8.41E-05,8.41E-05,3.26E-10,201.11,0,0,0,0,0,0
-0.2,3.65E-06,-3.65E-06,-1.42E-11,202,0,0,0,0,0,0
-0.15,5.70E-05,5.70E-05,2.21E-10,202.82,0,0,0,0,0,0
-0.1,7.75E-05,7.75E-05,3.01E-10,203.01,0,0,0,0,0,0
-0.05,2.90E-05,2.90E-05,1.13E-10,203.2,0,0,0,0,0,0
0,1.05E-06,1.05E-06,4.09E-12,204.1,0,0,0,0,0,0
0,1.76E-06,1.76E-06,6.84E-12,204.62,0,0,0,0,0,0
0.05,5.06E-06,5.06E-06,1.96E-11,205.14,0,0,0,0,0,0
0.1,4.69E-06,4.69E-06,1.82E-11,205.67,0,0,0,0,0,0
0.15,5.08E-07,5.08E-07,1.97E-12,206.19,0,0,0,0,0,0
0.2,8.13E-07,-8.13E-07,-3.15E-12,206.71,0,0,0,0,0,0
0.25,3.29E-06,-3.29E-06,-1.28E-11,207.24,0,0,0,0,0,0
0.3,3.07E-07,3.07E-07,1.19E-12,207.76,0,0,0,0,0,0
0.35,1.94E-05,1.94E-05,7.52E-11,208.29,0,0,0,0,0,0
0.4,8.29E-06,-8.29E-06,-3.21E-11,208.81,0,0,0,0,0,0
0.45,1.06E-05,1.06E-05,4.10E-11,209.33,0,0,0,0,0,0
0.5,6.70E-07,-6.70E-07,-2.60E-12,209.86,0,0,0,0,0,0
0.5,5.30E-06,5.30E-06,2.05E-11,210.38,0,0,0,0,0,0
0.45,2.43E-08,2.43E-08,9.42E-14,210.9,0,0,0,0,0,0
0.4,2.33E-05,2.33E-05,9.04E-11,211.84,0,0,0,0,0,0
0.35,4.50E-06,4.50E-06,1.74E-11,212.74,0,0,0,0,0,0
0.3,2.95E-06,-2.95E-06,-1.14E-11,213.26,0,0,0,0,0,0
0.25,2.41E-06,2.41E-06,9.36E-12,213.79,0,0,0,0,0,0
0.2,2.92E-06,2.92E-06,1.13E-11,214.31,0,0,0,0,0,0
0.15,7.98E-08,7.98E-08,3.10E-13,214.83,0,0,0,0,0,0
0.1,4.21E-07,-4.21E-07,-1.63E-12,215.36,0,0,0,0,0,0
0.05,6.91E-07,-6.91E-07,-2.68E-12,215.88,0,0,0,0,0,0
0,1.65E-07,-1.65E-07,-6.41E-13,216.4,0,0,0,0,0,0
-0.05,9.73E-08,-9.73E-08,-3.77E-13,216.93,0,0,0,0,0,0
-0.1,2.14E-07,2.14E-07,8.31E-13,217.45,0,0,0,0,0,0
-0.15,3.28E-07,3.28E-07,1.27E-12,217.97,0,0,0,0,0,0
-0.2,1.05E-07,1.05E-07,4.08E-13,218.5,0,0,0,0,0,0
-0.25,1.08E-07,1.08E-07,4.17E-13,219.02,0,0,0,0,0,0
-0.3,2.10E-08,-2.10E-08,-8.16E-14,219.54,0,0,0,0,0,0
-0.35,6.50E-07,6.50E-07,2.52E-12,220.07,0,0,0,0,0,0
-0.4,2.62E-06,-2.62E-06,-1.02E-11,220.59,0,0,0,0,0,0
-0.45,1.94E-07,-1.94E-07,-7.52E-13,221.11,0,0,0,0,0,0
-0.5,1.35E-07,-1.35E-07,-5.23E-13,221.64,0,0,0,0,0,0
-0.5,1.07E-07,1.07E-07,4.14E-13,222.16,0,0,0,0,0,0
-0.45,1.46E-07,1.46E-07,5.66E-13,222.68,0,0,0,0,0,0
-0.4,1.93E-07,1.93E-07,7.47E-13,223.21,0,0,0,0,0,0
-0.35,1.57E-07,1.57E-07,6.07E-13,223.73,0,0,0,0,0,0
-0.3,2.13E-07,2.13E-07,8.27E-13,224.25,0,0,0,0,0,0
-0.25,1.10E-07,1.10E-07,4.25E-13,224.78,0,0,0,0,0,0
-0.2,1.41E-07,1.41E-07,5.47E-13,225.3,0,0,0,0,0,0
-0.15,1.82E-07,1.82E-07,7.06E-13,225.82,0,0,0,0,0,0
-0.1,7.71E-08,7.71E-08,2.99E-13,226.35,0,0,0,0,0,0
-0.05,2.22E-07,2.22E-07,8.59E-13,226.87,0,0,0,0,0,0
0,2.18E-07,2.18E-07,8.47E-13,227.39,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,3.07E-06,-3.07E-06,-1.19E-11,0,0,0,0,0,0,0
0.05,2.58E-07,2.58E-07,1.00E-12,0.52344,0,0,0,0,0,0
0.1,4.66E-07,-4.66E-07,-1.81E-12,1.0469,0,0,0,0,0,0
0.15,1.96E-07,-1.96E-07,-7.58E-13,1.5703,0,0,0,0,0,0
0.2,9.81E-08,-9.81E-08,-3.81E-13,2.0938,0,0,0,0,0,0
0.25,3.99E-08,-3.99E-08,-1.55E-13,2.6172,0,0,0,0,0,0
0.3,1.78E-08,-1.78E-08,-6.88E-14,3.1416,0,0,0,0,0,0
