Group,Set,Trial,Sweep,B_Length,B_Thickness,R_Length,PR,GF,dR/R_0,Strain,V,I,R,J,t,R_Control,Variance,Pass
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.45,0,428000000,-0.000271,31.7,-980.04263,1.24E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.5,0,427000000,-0.000302,31.9,-1088.936255,1.22E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.5,0,433000000,-0.000298,32,-1088.936255,1.23E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.45,0,440000000,-0.000264,32.2,-980.04263,1.26E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.4,0,641000000,-0.000161,32.6,-871.149004,2.63E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.35,0,449000000,-0.000201,33.2,-762.255379,1.28E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.3,0,547000000,-0.000141,33.6,-653.361753,1.87E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.25,0,494000000,-0.00013,33.8,-544.468128,1.51E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.2,0,473000000,-0.000109,34,-435.574502,1.36E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.15,0,501000000,-0.000077,34.2,-326.680877,1.51E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.1,0,539000000,-0.000048,34.4,-217.787251,1.73E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.05,0,945000000,-0.000014,35.3,-108.893626,5.25E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0,0,0,0.000005,35.8,0,0,1
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0,0,0,0.000005,36.3,0,0,1
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.05,0,924000000,0.000014,36.9,108.893626,4.85E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.1,0,426000000,0.000061,37.5,217.787251,1.02E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.15,0,421000000,0.000092,37.6,326.680877,9.85E+13,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.2,0,439000000,0.000118,37.8,435.574502,1.06E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.25,0,449000000,0.000143,38.4,544.468128,1.10E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.3,0,552000000,0.00014,38.8,653.361753,1.64E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.35,0,458000000,0.000197,39.4,762.255379,1.12E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.4,0,466000000,0.000222,40.2,871.149004,1.14E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.45,0,471000000,0.000246,41,980.04263,1.16E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.5,0,469000000,0.000275,41.2,1088.936255,1.13E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.5,0,474000000,0.000272,41.4,1088.936255,1.15E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.45,0,706000000,0.000164,41.8,980.04263,2.52E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.4,0,662000000,0.000156,42,871.149004,2.19E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.35,0,489000000,0.000184,42.6,762.255379,1.18E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.3,0,498000000,0.000155,43.3,653.361753,1.22E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.25,0,531000000,0.000121,43.8,544.468128,1.37E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.2,0,521000000,0.000099,43.9,435.574502,1.31E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.15,0,548000000,0.000071,44.1,326.680877,1.43E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.1,0,610000000,0.000042,44.3,217.787251,1.76E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.05,0,988000000,0.000013,45.2,108.893626,4.56E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0,0,0,-0.000004,45.7,0,0,1
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.05,0,900000000,-0.000014,46.3,-108.893626,3.72E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.1,0,1640000000,-0.000016,46.8,-217.787251,1.22E+15,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.15,0,2290000000,-0.000017,47.3,-326.680877,2.36E+15,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.2,0,521000000,-0.000099,47.9,-435.574502,1.21E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.25,0,499000000,-0.000129,48.1,-544.468128,1.10E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.3,0,554000000,-0.00014,48.3,-653.361753,1.35E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.35,0,493000000,-0.000183,48.9,-762.255379,1.06E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.4,0,502000000,-0.000205,49.7,-871.149004,1.09E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.45,0,713000000,-0.000163,50.1,-980.04263,2.17E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.5,0,512000000,-0.000252,50.8,-1088.936255,1.11E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.5,0,764000000,-0.000169,51.3,-1088.936255,2.45E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.45,0,720000000,-0.000161,51.5,-980.04263,2.16E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.4,0,525000000,-0.000196,52,-871.149004,1.14E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.35,0,632000000,-0.000143,52.4,-762.255379,1.64E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.3,0,581000000,-0.000133,52.6,-653.361753,1.37E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.25,0,544000000,-0.000119,52.8,-544.468128,1.19E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.2,0,568000000,-0.000091,53,-435.574502,1.29E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.15,0,586000000,-0.000066,53.2,-326.680877,1.36E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.1,0,628000000,-0.000041,53.4,-217.787251,1.55E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.05,0,739000000,-0.000017,54.4,-108.893626,2.13E+14,0
4,2,2,3,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0,0,0,0.000003,55.3,0,0,1
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0,0,0,0.000003,55.8,0,0,1
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.05,0,504000000,0.000026,56.4,108.893626,9.70E+13,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.1,0,486000000,0.000053,56.6,217.787251,8.95E+13,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.15,0,498000000,0.000078,56.8,326.680877,9.32E+13,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.2,0,500000000,0.000103,57,435.574502,9.33E+13,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.25,0,532000000,0.000121,57.1,544.468128,1.05E+14,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.3,0,584000000,0.000133,57.3,653.361753,1.25E+14,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.35,0,531000000,0.00017,57.9,762.255379,1.03E+14,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.4,0,539000000,0.000191,58.7,871.149004,1.05E+14,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.45,0,545000000,0.000213,59.5,980.04263,1.07E+14,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.5,0,781000000,0.000165,59.9,1088.936255,2.18E+14,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.5,0,552000000,0.000233,60.5,1088.936255,1.08E+14,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.45,0,561000000,0.000207,61.3,980.04263,1.11E+14,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.4,0,569000000,0.000181,62.1,871.149004,1.13E+14,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.35,0,667000000,0.000135,62.5,762.255379,1.54E+14,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.3,0,586000000,0.000132,63.1,653.361753,1.18E+14,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.25,0,597000000,0.000108,63.5,544.468128,1.22E+14,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.2,0,621000000,0.000083,63.7,435.574502,1.31E+14,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.15,0,661000000,0.000059,63.9,326.680877,1.48E+14,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.1,0,751000000,0.000034,64,217.787251,1.89E+14,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.05,0,1020000000,0.000013,64.9,108.893626,3.47E+14,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0,0,0,-0.000005,65.5,0,0,1
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.05,0,598000000,-0.000022,66.2,-108.893626,1.18E+14,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.1,0,486000000,-0.000053,66.4,-217.787251,7.72E+13,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.15,0,505000000,-0.000077,66.6,-326.680877,8.28E+13,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.2,0,517000000,-0.0001,66.8,-435.574502,8.62E+13,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.25,0,528000000,-0.000122,67,-544.468128,8.94E+13,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.3,0,580000000,-0.000133,67.2,-653.361753,1.07E+14,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.35,0,635000000,-0.000142,67.4,-762.255379,1.28E+14,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.4,0,681000000,-0.000151,67.6,-871.149004,1.46E+14,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.45,0,728000000,-0.000159,67.8,-980.04263,1.66E+14,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.5,0,562000000,-0.000229,68.3,-1088.936255,9.81E+13,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.5,0,787000000,-0.000164,68.7,-1088.936255,1.91E+14,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.45,0,576000000,-0.000202,69.3,-980.04263,1.02E+14,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.4,0,585000000,-0.000176,70.1,-871.149004,1.04E+14,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.35,0,661000000,-0.000137,70.5,-762.255379,1.32E+14,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.3,0,613000000,-0.000126,70.7,-653.361753,1.13E+14,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.25,0,605000000,-0.000107,70.9,-544.468128,1.10E+14,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.2,0,626000000,-0.000082,71.1,-435.574502,1.17E+14,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.15,0,641000000,-0.00006,71.3,-326.680877,1.22E+14,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.1,0,681000000,-0.000038,71.5,-217.787251,1.36E+14,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.05,0,749000000,-0.000017,72.4,-108.893626,1.64E+14,0
4,2,2,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0,0,0,0.000001,73.3,0,0,1
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0,0,0,0.000002,73.9,0,0,1
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.05,0,602000000,0.000021,74.5,108.893626,1.04E+14,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.1,0,558000000,0.000046,74.7,217.787251,8.90E+13,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.15,0,568000000,0.000068,74.8,326.680877,9.17E+13,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.2,0,566000000,0.000091,75,435.574502,9.05E+13,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.25,0,575000000,0.000112,75.2,544.468128,9.29E+13,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.3,0,621000000,0.000125,75.4,653.361753,1.08E+14,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.35,0,600000000,0.00015,76,762.255379,1.00E+14,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.4,0,608000000,0.00017,76.8,871.149004,1.02E+14,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.45,0,613000000,0.000189,77.6,980.04263,1.03E+14,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.5,0,817000000,0.000158,78,1088.936255,1.82E+14,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.5,0,620000000,0.000208,78.6,1088.936255,1.04E+14,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.45,0,632000000,0.000184,79.4,980.04263,1.08E+14,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.4,0,643000000,0.00016,80.2,871.149004,1.11E+14,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.35,0,707000000,0.000128,80.6,762.255379,1.34E+14,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.3,0,668000000,0.000116,80.8,653.361753,1.19E+14,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.25,0,683000000,0.000094,81,544.468128,1.23E+14,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.2,0,717000000,0.000072,81.2,435.574502,1.35E+14,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.15,0,749000000,0.000052,81.3,326.680877,1.47E+14,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.1,0,866000000,0.00003,81.5,217.787251,1.95E+14,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.05,0,1140000000,0.000011,82.4,108.893626,3.37E+14,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0,0,0,-0.000006,82.9,0,0,1
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.05,0,908000000,-0.000014,83.5,-108.893626,2.11E+14,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.1,0,686000000,-0.000038,84.4,-217.787251,1.20E+14,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.15,0,565000000,-0.000068,84.6,-326.680877,8.10E+13,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.2,0,570000000,-0.00009,84.8,-435.574502,8.20E+13,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.25,0,580000000,-0.000111,85,-544.468128,8.45E+13,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.3,0,607000000,-0.000127,85.2,-653.361753,9.21E+13,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.35,0,658000000,-0.000137,85.4,-762.255379,1.08E+14,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.4,0,710000000,-0.000145,85.5,-871.149004,1.25E+14,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.45,0,756000000,-0.000154,85.7,-980.04263,1.41E+14,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.5,0,799000000,-0.000161,85.9,-1088.936255,1.56E+14,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.5,0,804000000,-0.00016,86.1,-1088.936255,1.58E+14,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.45,0,624000000,-0.000186,86.7,-980.04263,9.45E+13,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.4,0,635000000,-0.000162,87.5,-871.149004,9.74E+13,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.35,0,647000000,-0.00014,88.3,-762.255379,1.01E+14,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.3,0,652000000,-0.000119,88.7,-653.361753,1.02E+14,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.25,0,670000000,-0.000096,88.9,-544.468128,1.07E+14,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.2,0,688000000,-0.000075,89.1,-435.574502,1.12E+14,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.15,0,717000000,-0.000054,89.3,-326.680877,1.21E+14,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.1,0,726000000,-0.000036,89.5,-217.787251,1.24E+14,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.05,0,962000000,-0.000013,90.3,-108.893626,2.16E+14,0
4,2,2,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0,0,0,0.000001,90.9,0,0,1
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0,0,0,0.000001,91.4,0,0,1
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.05,0,978000000,0.000013,91.9,108.893626,2.20E+14,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.1,0,664000000,0.000039,92.5,217.787251,1.01E+14,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.15,0,630000000,0.000061,92.7,326.680877,9.06E+13,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.2,0,635000000,0.000081,92.9,435.574502,9.16E+13,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.25,0,638000000,0.000101,93.1,544.468128,9.21E+13,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.3,0,655000000,0.000118,93.3,653.361753,9.66E+13,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.35,0,702000000,0.000129,93.5,762.255379,1.10E+14,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.4,0,665000000,0.000155,94,871.149004,9.87E+13,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.45,0,802000000,0.000145,94.5,980.04263,1.43E+14,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.5,0,839000000,0.000154,94.6,1088.936255,1.56E+14,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.5,0,841000000,0.000153,94.8,1088.936255,1.56E+14,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.45,0,805000000,0.000144,95,980.04263,1.42E+14,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.4,0,766000000,0.000135,95.2,871.149004,1.28E+14,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.35,0,730000000,0.000124,95.4,762.255379,1.16E+14,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.3,0,709000000,0.000109,95.6,653.361753,1.09E+14,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.25,0,720000000,0.00009,95.8,544.468128,1.12E+14,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.2,0,750000000,0.000069,96,435.574502,1.21E+14,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.15,0,801000000,0.000048,96.2,326.680877,1.37E+14,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.1,0,874000000,0.00003,96.3,217.787251,1.63E+14,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.05,0,1040000000,0.000012,97.2,108.893626,2.29E+14,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0,0,0,-0.000004,97.8,0,0,1
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.05,0,616000000,-0.000021,98.4,-108.893626,7.97E+13,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.1,0,572000000,-0.000045,98.6,-217.787251,6.84E+13,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.15,0,599000000,-0.000065,98.7,-326.680877,7.48E+13,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.2,0,611000000,-0.000084,98.9,-435.574502,7.75E+13,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.25,0,618000000,-0.000104,99.1,-544.468128,7.89E+13,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.3,0,637000000,-0.000121,99.3,-653.361753,8.35E+13,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.35,0,661000000,-0.000137,99.9,-762.255379,8.95E+13,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.4,0,674000000,-0.000153,101,-871.149004,9.27E+13,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.45,0,797000000,-0.000146,101,-980.04263,1.29E+14,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.5,0,835000000,-0.000154,101,-1088.936255,1.41E+14,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.5,0,835000000,-0.000154,101,-1088.936255,1.41E+14,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.45,0,798000000,-0.000145,102,-980.04263,1.28E+14,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.4,0,693000000,-0.000149,102,-871.149004,9.61E+13,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.35,0,703000000,-0.000128,103,-762.255379,9.84E+13,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.3,0,707000000,-0.000109,103,-653.361753,9.92E+13,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.25,0,717000000,-0.00009,104,-544.468128,1.02E+14,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.2,0,747000000,-0.000069,104,-435.574502,1.10E+14,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.15,0,777000000,-0.00005,104,-326.680877,1.18E+14,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.1,0,812000000,-0.000032,104,-217.787251,1.29E+14,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.05,0,980000000,-0.000013,105,-108.893626,1.87E+14,0
4,2,2,6,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0,0,0,0.000001,106,0,0,1
4,2,2,7,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0,0,0,0.000001,106,0,0,1
4,2,2,7,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.05,0,979000000,0.000013,107,108.893626,1.84E+14,0
4,2,2,7,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.1,0,704000000,0.000037,107,217.787251,9.49E+13,0
4,2,2,7,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.15,0,667000000,0.000058,107,326.680877,8.49E+13,0
4,2,2,7,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.2,0,674000000,0.000077,108,435.574502,8.64E+13,0
4,2,2,7,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.25,0,675000000,0.000096,108,544.468128,8.63E+13,0
4,2,2,7,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.3,0,682000000,0.000113,108,653.361753,8.78E+13,0
4,2,2,7,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.35,0,726000000,0.000124,108,762.255379,9.91E+13,0
4,2,2,7,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.4,0,708000000,0.000146,109,871.149004,9.39E+13,0
4,2,2,7,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.45,0,718000000,0.000162,110,980.04263,9.62E+13,0
4,2,2,7,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.5,0,873000000,0.000148,110,1088.936255,1.42E+14,0
4,2,2,7,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.5,0,726000000,0.000177,111,1088.936255,9.76E+13,0
4,2,2,7,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.45,0,740000000,0.000157,111,980.04263,1.01E+14,0
